37,1,ATCLL4ID,90,91229.2,SQ44,handoff,0,91,93115.3,H,91,93219.6,91,93219.7,0,,295,
37,1,ATCLL4ID,174,176404,SQ56,handoff,0,177,180146,H,177,180274,177,180275,0,,295,
37,1,NoneLL16ID,78,79071.8,BA88,handoff,0,80,81719.6,H,80,81936.4,,,,,,,80,81936.6,0,0,375,
37,1,NoneLL16ID,205,207849,CX38,handoff,0,210,213486,Right Arrow,211,214207,Right Arrow,212,215919,Up Arrow,214,217439,214,217439,0,,375,
37,1,NoneLL16ID,175,177430,CX50,handoff,0,178,181239,H,178,181423,,,,,,,178,181423,0,,375,
37,1,NoneLL16ID,31,31414.2,CX90,handoff,0,42,42639.2,H,42,42849,,,,,,,42,42849.1,0,,375,
37,1,NoneLL16ID,284,287953,JQ02,handoff,0,295,300093,H,296,300254,,,,,,,296,300254,0,,375,
37,1,NoneLL16ID,175,177430,JQ13,handoff,0,177,180127,H,177,180319,,,,,,,177,180319,0,,375,
37,1,NoneLL16ID,11,11134.2,JQ54,handoff,0,13,13441.1,H,13,13585.3,,,,,,,13,13585.5,0,,375,
37,1,NoneLL16ID,102,103408,MH22,handoff,0,103,104856,H,103,104992,,,,,,,103,104992,0,,375,
37,1,NoneLL16ID,139,140926,MH74,handoff,0,148,150663,H,148,150896,,,,,,,148,150896,0,,375,
37,1,NoneLL16ID,123,124702,QF96,handoff,0,125,127432,H,125,127664,,,,,,,125,127664,0,,375,
37,1,NoneLL16ID,44,44596.1,SQ01,handoff,0,45,45920.7,H,45,46048.9,,,,,,,45,46049,0,,375,
37,1,NoneLL16ID,241,244353,SQ19,handoff,0,242,245526,H,242,245678,,,,,,,242,245678,0,,375,
37,1,NoneLL16ID,108,109492,SQ92,handoff,0,110,111744,H,110,111872,,,,,,,110,111872,0,,375,
37,1,NoneLL16ID,187,189597,VA35,handoff,0,189,192103,H,189,192223,,,,,,,189,192223,0,,375,
37,1,ATCLL12ID,108,109486,CX16,handoff,0,109,111112,H,109,111296,109,111296,0,4,260,
37,1,ATCLL12ID,169,171340,CX60,handoff,0,173,175863,H,173,176127,173,176127,0,,260,
37,1,ATCLL12ID,72,72982.7,EK64,handoff,0,74,75871.6,H,75,76672.5,75,76672.6,0,,260,
37,1,ATCLL12ID,128,129766,EK71,handoff,1,-1,-1,,,,128,129766,,,260,
37,1,ATCLL12ID,170,172353,GA14,handoff,0,180,182983,H,180,183327,180,183327,0,,260,
37,1,ATCLL12ID,40,40533.8,JQ38,handoff,0,50,51072.5,H,50,51200.8,50,51200.9,0,,260,
37,1,ATCLL12ID,77,78052.5,NA33,handoff,0,79,80840.1,H,79,81040.4,79,81040.5,0,,260,
37,1,ATCLL12ID,177,179452,QF80,handoff,0,183,185703,H,183,185823,183,185823,0,,260,
37,1,ATCLL12ID,187,189591,QR02,handoff,0,188,190943,H,188,191231,188,191231,0,,260,
37,1,ATCLL12ID,60,60814.5,SQ96,handoff,0,0,-1,,,,,,1,,260,
37,1,ATCLL12ID,108,109486,TT13,handoff,0,110,112503,H,111,112688,111,112688,0,,260,
37,1,ATCLL12ID,39,39520,TT46,handoff,0,41,41944.7,H,41,42160.9,41,42161.1,0,,260,
37,1,ATCLL12ID,243,246375,TT66,handoff,0,0,-1,,,,,,1,,260,
37,1,ATCLL12ID,297,301129,VA23,handoff,0,0,-1,,,,,,,,260,
37,1,ATCSL10ID,18,18227.3,BA72,handoff,0,19,19730.9,H,19,19931.1,,,,,,,19,19931.3,0,2,325,
37,1,ATCSL10ID,286,289977,CX34,handoff,0,295,299671,H,295,299799,,,,,,,295,299800,0,,325,
37,1,ATCSL10ID,105,106444,CX85,handoff,0,107,109434,H,108,109562,,,,,,,108,109562,0,,325,
37,1,ATCSL10ID,190,192634,EK41,handoff,0,192,194953,Up Arrow,193,195865,,,,,,,193,195865,0,,325,
37,1,ATCSL10ID,267,270711,EK49,handoff,0,268,272064,H,268,272216,,,,,,,268,272216,0,,325,
37,1,ATCSL10ID,170,172354,NA79,handoff,0,172,174454,H,172,174585,,,,,,,172,174585,0,,325,
37,1,ATCSL10ID,279,282879,NA84,handoff,0,281,285871,H,282,286056,,,,,,,282,286056,0,,325,
37,1,ATCSL10ID,96,97319.2,NA98,handoff,0,101,102802,H,101,102922,,,,,,,101,102922,0,,325,
37,1,ATCSL10ID,37,37493.1,QR95,handoff,0,39,40322.6,H,40,40600.3,,,,,,,40,40600.4,0,,325,
37,1,ATCSL10ID,134,135850,SQ11,handoff,1,-1,-1,,,,,,,,,,134,135850,,,325,
37,1,ATCSL10ID,12,12143.4,SQ88,handoff,0,14,14547,H,14,14843.2,,,,,,,14,14843.4,0,,325,
37,1,ATCSL10ID,127,128752,TT14,handoff,1,-1,-1,,,,,,,,,,127,128752,,,325,
37,1,ATCSL10ID,70,70955.7,VA06,handoff,0,70,71858.3,H,71,72058.5,,,,,,,71,72058.6,0,,325,
37,1,NoneLS7ID,261,264633,CX08,handoff,0,262,265823,H,262,265967,262,265967,0,0,280,
37,1,NoneLS7ID,177,179458,CX24,handoff,0,179,181783,H,179,181952,179,181952,0,,280,
37,1,NoneLS7ID,126,127744,EK64,handoff,0,126,128665,H,127,128961,127,128961,0,,280,
37,1,NoneLS7ID,40,40541.5,EK90,handoff,0,47,48170.7,H,47,48417.9,47,48418,0,,280,
37,1,NoneLS7ID,245,248409,JQ91,handoff,0,246,250318,H,247,250513,247,250513,0,,280,
37,1,NoneLS7ID,28,28373.2,MH32,handoff,0,29,30105.2,H,29,30306.1,29,30306.2,0,,280,
37,1,NoneLS7ID,150,152080,QF35,handoff,0,151,153368,Down Arrow,152,154384,152,154385,0,,280,
37,1,NoneLS7ID,10,10120.9,QF56,handoff,0,11,12122,H,12,12274.4,12,12274.5,0,,280,
37,1,NoneLS7ID,97,98338.4,SQ20,handoff,0,104,106424,H,105,106593,105,106593,0,,280,
37,1,NoneLS7ID,138,139912,VA17,handoff,0,141,143152,H,141,143345,141,143345,0,,280,
37,1,NoneLS7ID,180,182500,VA28,handoff,0,181,184448,H,182,184816,182,184816,0,,280,
37,1,NoneLS7ID,16,16204.9,VA70,handoff,0,21,22234,H,22,22658.2,22,22658.4,0,,280,
37,1,ATCLS11ID,287,290987,CX30,handoff,0,288,292905,H,289,293145,,,,289,293145,0,2,155,
37,1,ATCLS11ID,81,82106.1,GA33,handoff,0,82,83202.4,H,82,83276.1,,,,82,83276.2,0,,155,
37,1,ATCLS11ID,123,124693,GA65,handoff,0,125,126789,H,125,127148,,,,125,127148,0,,155,
37,1,ATCLS11ID,80,81092.2,GA66,handoff,0,86,87275.5,H,86,87452,,,,86,87452.1,0,,155,
37,1,ATCLS11ID,159,161197,JQ94,handoff,1,-1,-1,,,,,,,159,161197,,,155,
37,1,ATCLS11ID,8,8083.7,MH54,handoff,0,9,9161.87,H,9,9293.06,,,,9,9293.2,0,,155,
37,1,ATCLS11ID,142,143959,MH96,handoff,1,-1,-1,,,,,,,142,143959,1,,155,
37,1,ATCLS11ID,274,277805,NA42,handoff,0,275,279401,H,277,281113,,,,277,281114,0,,155,
37,1,ATCLS11ID,171,173366,NA93,handoff,0,172,174994,H,172,175179,,,,172,175179,0,,155,
37,1,ATCLS11ID,33,33434.1,QF59,handoff,0,35,35604,H,35,35884.7,,,,35,35884.9,0,,155,
37,1,ATCLS11ID,293,297071,QF82,handoff,0,294,298568,H,294,298761,,,,294,298761,0,,155,
37,1,ATCLS11ID,26,26335.9,SQ39,handoff,0,28,28508.5,H,28,28732.8,,,,28,28733,0,,155,
37,1,ATCLS11ID,127,128749,TT19,handoff,0,131,133258,H,131,133547,,,,131,133548,0,,155,
37,1,ATCLS11ID,198,200754,VA77,handoff,0,200,203154,H,200,203306,,,,200,203307,0,,155,
37,1,NoneSL14ID,79,80085.3,CX58,handoff,0,81,82800.4,H,81,82921.2,81,82921.3,0,0,-95,
37,1,NoneSL14ID,75,76029.5,GA18,handoff,0,82,84080.3,H,83,84223.1,83,84223.2,0,,-95,
37,1,NoneSL14ID,178,180470,JQ21,handoff,0,179,181759,Right Arrow,180,182840,180,182840,0,,-95,
37,1,NoneSL14ID,233,236240,MH98,handoff,0,236,239369,H,236,239495,236,239495,0,,-95,
37,1,NoneSL14ID,22,22286.9,NA09,handoff,0,23,23497.7,H,23,23657.9,23,23658.1,0,,-95,
37,1,NoneSL14ID,106,107462,NA41,handoff,0,110,112121,H,110,112297,110,112297,0,,-95,
37,1,NoneSL14ID,12,12146.8,QF70,handoff,0,13,13961.9,H,13,14122.1,13,14122.2,0,,-95,
37,1,NoneSL14ID,210,212917,QR12,handoff,0,219,222287,H,219,222631,219,222631,0,,-95,
37,1,NoneSL14ID,277,280870,SQ40,handoff,0,286,290902,H,287,291089,287,291089,0,,-95,
37,1,NoneSL14ID,121,122672,SQ47,handoff,0,128,130104,H,128,130425,128,130425,0,,-95,
37,1,NoneSL14ID,165,167288,TT57,handoff,0,167,169791,H,168,170776,168,170776,0,,-95,
37,1,NoneSL14ID,46,46623.1,VA63,handoff,0,48,48897.4,H,48,49225.6,48,49225.8,0,,-95,
37,1,ATCSS1ID,71,71973.8,BA57,handoff,0,74,75659.4,H,74,75827.6,74,75827.7,0,1,260,
37,1,ATCSS1ID,76,77043.7,BA82,handoff,0,77,78387.3,H,77,78659.6,77,78659.7,0,,260,
37,1,ATCSS1ID,234,237254,EK68,handoff,0,235,238705,H,235,238834,235,238834,0,,260,
37,1,ATCSS1ID,222,225085,GA37,handoff,0,223,226753,H,223,226946,223,226946,0,,260,
37,1,ATCSS1ID,22,22287.4,MH03,handoff,0,23,24028.1,H,24,24380.3,24,24380.4,0,,260,
37,1,ATCSS1ID,43,43582.2,MH63,handoff,0,46,47626.9,H,47,47972,47,47972.1,0,,260,
37,1,ATCSS1ID,86,87183.8,MH75,handoff,0,87,88859.2,H,87,89075.4,87,89075.6,0,,260,
37,1,ATCSS1ID,245,248408,QF12,handoff,0,245,248889,H,245,249153,245,249153,0,,260,
37,1,ATCSS1ID,271,274772,QR21,handoff,0,275,279113,H,275,279329,275,279329,0,,260,
37,1,ATCSS1ID,89,90225.2,QR39,handoff,0,91,92539.2,H,91,92675.4,91,92675.5,0,,260,
37,1,ATCSS1ID,147,149038,QR60,handoff,0,148,150538,Down Arrow,149,151347,149,151347,0,,260,
37,1,ATCSS1ID,130,131799,QR84,handoff,1,-1,-1,,,,130,131799,,,260,
37,1,ATCSS1ID,204,206834,SQ02,handoff,0,205,208593,H,205,208738,205,208738,0,,260,
37,1,ATCSS1ID,160,162218,TT26,handoff,0,169,172066,H,169,172274,169,172274,0,,260,
37,1,NoneSS5ID,298,302137,BA18,handoff,0,0,-1,,,,,,,2,255,
37,1,NoneSS5ID,204,206822,BA91,handoff,0,213,216562,H,213,216746,213,216746,0,,255,
37,1,NoneSS5ID,122,123675,GA21,handoff,0,125,127611,H,126,127809,126,127809,0,,255,
37,1,NoneSS5ID,175,177416,MH15,handoff,0,176,179250,Left Arrow,177,180091,177,180091,0,,255,
37,1,NoneSS5ID,152,154094,MH50,handoff,0,154,156571,H,154,157003,154,157003,0,,255,
37,1,NoneSS5ID,201,203780,NA06,handoff,0,204,207434,H,204,207690,204,207690,0,,255,
37,1,NoneSS5ID,35,35458.4,NA78,handoff,0,37,38043.7,H,37,38300.4,37,38300.6,0,,255,
37,1,NoneSS5ID,74,75004.3,SQ38,handoff,0,75,76851.6,H,75,77019.9,75,77020,0,,255,
37,1,NoneSS5ID,19,19234.6,SQ48,handoff,0,25,25732.4,H,25,26012.6,25,26012.7,0,,255,
37,1,NoneSS5ID,59,59794.3,TT16,handoff,0,65,66091.2,H,65,66444.1,65,66444.2,0,,255,
37,1,NoneSS5ID,91,92241.9,TT64,handoff,0,98,99917.6,H,98,100076,98,100076,0,,255,
37,1,NoneSS5ID,300,304165,TT92,handoff,0,0,-1,,,,,,,,255,
37,1,NoneSS5ID,199,201752,VA73,handoff,0,208,211345,H,208,211610,208,211610,0,,255,
37,1,NoneSS5ID,75,76018.2,VA75,handoff,0,77,78124.1,H,77,78220.3,77,78220.5,0,,255,
37,1,NoneSS13ID,183,185538,CX03,handoff,0,185,187652,H,185,187821,185,187821,0,1,370,
37,1,NoneSS13ID,161,163230,CX74,handoff,0,162,164685,H,162,164845,162,164845,0,,370,
37,1,NoneSS13ID,198,200748,GA97,handoff,0,200,203117,H,200,203293,200,203293,0,,370,
37,1,NoneSS13ID,73,73999.5,JQ60,handoff,0,75,76390.2,H,75,76511,75,76511.2,0,,370,
37,1,NoneSS13ID,32,32425.3,JQ62,handoff,0,41,42278.2,H,42,42638.9,42,42639.1,0,,370,
37,1,NoneSS13ID,299,303161,MH26,handoff,0,0,-1,,,,,,,,370,
37,1,NoneSS13ID,151,153090,NA09,handoff,0,154,156773,H,154,156973,154,156974,0,,370,
37,1,NoneSS13ID,37,37494.8,QF12,handoff,0,38,39174.7,H,38,39342.9,38,39343.1,0,,370,
37,1,NoneSS13ID,12,12145.2,QF20,handoff,0,14,14614.6,H,14,14911.3,14,14911.4,0,,370,
37,1,NoneSS13ID,252,255503,QR88,handoff,0,253,257060,H,253,257260,253,257260,0,,370,
37,1,NoneSS13ID,122,123684,SQ85,handoff,0,123,125182,H,123,125518,123,125518,0,,370,
37,1,NoneSS13ID,25,25327.1,TT56,handoff,0,26,26734.9,H,26,26943.1,26,26943.2,0,,370,
37,1,NoneSS13ID,116,117601,TT94,handoff,0,118,119697,H,118,119838,118,119838,0,,370,
37,1,NoneSS13ID,133,134838,VA57,handoff,0,134,135931,Left Arrow,134,136686,134,136686,0,,370,
37,2,NoneSL11ID,142,143965,CX36,handoff,0,143,145896,H,144,146069,,,,144,146069,0,2,320,
37,2,NoneSL11ID,80,81097.2,EK26,handoff,0,0,-1,,,,,,,,,1,,320,
37,2,NoneSL11ID,8,8088.42,EK39,handoff,0,11,11196.5,B,9,9735.28,H,12,12407.3,12,12407.5,0,,320,
37,2,NoneSL11ID,81,82111.2,EK88,handoff,0,84,85240.4,H,84,85942.9,,,,84,85943,0,,320,
37,2,NoneSL11ID,287,290994,GA21,handoff,0,0,-1,,,,,,,,,,,320,
37,2,NoneSL11ID,211,213930,GA48,handoff,0,212,215872,Right Arrow,213,216550,,,,213,216550,0,,320,
37,2,NoneSL11ID,123,124698,GA73,handoff,0,124,126592,H,125,126793,,,,125,126793,0,,320,
37,2,NoneSL11ID,274,277812,JQ68,handoff,0,275,279463,H,275,279654,,,,275,279654,0,,320,
37,2,NoneSL11ID,33,33438.6,JQ78,handoff,0,36,36625.1,H,36,37399.2,,,,36,37399.3,0,,320,
37,2,NoneSL11ID,159,161203,MH64,handoff,0,163,165424,H,163,165670,,,,163,165670,0,,320,
37,2,NoneSL11ID,26,26340.4,NA20,handoff,0,30,31361.2,H,31,31735.2,,,,31,31735.3,0,,320,
37,2,NoneSL11ID,127,128754,NA34,handoff,0,129,130992,H,129,131271,,,,129,131271,0,,320,
37,2,NoneSL11ID,198,200748,QR65,handoff,0,200,202912,H,200,203126,,,,200,203126,0,,320,
37,2,NoneSL11ID,293,297077,VA38,handoff,0,295,299503,H,295,299765,,,,295,299766,0,,320,
37,2,ATCSL7ID,261,264635,EK64,handoff,0,262,266344,H,262,266630,262,266630,0,2,200,
37,2,ATCSL7ID,180,182501,GA45,handoff,0,185,187897,H,185,188151,185,188151,0,,200,
37,2,ATCSL7ID,177,179459,MH17,handoff,0,179,181889,H,179,182071,179,182071,0,,200,
37,2,ATCSL7ID,10,10121.1,NA92,handoff,0,12,12937.9,H,13,13224,13,13224.1,0,,200,
37,2,ATCSL7ID,190,192641,QF57,handoff,0,191,193969,Down Arrow,193,196007,193,196007,0,,200,
37,2,ATCSL7ID,40,40541.9,SQ44,handoff,0,41,42081.7,H,41,42343.7,41,42343.9,0,,200,
37,2,ATCSL7ID,28,28373.4,SQ51,handoff,0,30,30457.3,H,30,30697.7,30,30697.8,0,,200,
37,2,ATCSL7ID,126,127745,SQ54,handoff,1,-1,-1,,,,126,127745,,,200,
37,2,ATCSL7ID,97,98339.2,TT78,handoff,0,98,100065,H,98,100263,98,100264,0,,200,
37,2,ATCSL7ID,16,16205.2,VA22,handoff,0,20,20642,H,20,20903.9,20,20904.1,0,,200,
37,2,ATCSL7ID,245,248412,VA88,handoff,0,246,249976,H,246,250278,246,250279,0,,200,
37,2,ATCSL7ID,138,139913,VA90,handoff,1,-1,-1,,,,138,139913,,,200,
37,2,NoneLL9ID,200,202771,BA48,handoff,0,200,203552,Left Arrow,201,204339,201,204339,0,0,385,
37,2,NoneLL9ID,222,225078,CX85,handoff,0,236,239717,H,236,239907,236,239907,0,,385,
37,2,NoneLL9ID,148,150042,JQ87,handoff,0,149,151685,H,149,151923,149,151923,0,,385,
37,2,NoneLL9ID,37,37488.6,MH41,handoff,0,38,38829.8,H,38,38963.9,38,38964,0,,385,
37,2,NoneLL9ID,265,268681,NA35,handoff,0,272,276396,H,272,276706,272,276707,0,,385,
37,2,NoneLL9ID,43,43572.5,QF17,handoff,0,44,44781.8,H,44,44963.8,44,44964,0,,385,
37,2,NoneLL9ID,25,25320.7,QF22,handoff,0,26,27181.9,H,27,27556,27,27556.1,0,,385,
37,2,NoneLL9ID,210,212911,QF39,handoff,0,216,219564,H,216,219827,216,219827,0,,385,
37,2,NoneLL9ID,30,30390.6,QF97,handoff,0,31,32093.9,H,31,32339.9,31,32340.1,0,,385,
37,2,NoneLL9ID,225,228120,SQ09,handoff,0,226,230077,H,227,230323,227,230323,0,,385,
37,2,NoneLL9ID,173,175393,VA03,handoff,0,185,188509,H,186,188739,186,188739,0,,385,
37,2,NoneLL9ID,294,298086,VA50,handoff,0,295,299580,H,295,299890,295,299890,0,,385,
37,2,NoneLL9ID,116,117595,VA81,handoff,0,121,123029,H,121,123347,121,123348,0,,385,
37,2,NoneSS4ID,220,223049,CX27,handoff,0,221,224510,H,221,224724,221,224725,0,0,350,
37,2,NoneSS4ID,23,23291.9,EK24,handoff,0,24,24927,H,24,25253.7,24,25254,0,,350,
37,2,NoneSS4ID,181,183503,JQ49,handoff,0,182,185358,H,183,185685,183,185685,0,,350,
37,2,NoneSS4ID,123,124692,JQ80,handoff,0,123,125327,Right Arrow,124,126197,124,126197,0,,350,
37,2,NoneSS4ID,174,176405,MH25,handoff,0,175,178407,H,176,178677,176,178677,0,,350,
37,2,NoneSS4ID,76,77034.3,QF52,handoff,0,77,78655.3,H,77,79045.4,77,79045.5,0,,350,
37,2,NoneSS4ID,105,106440,QR47,handoff,0,107,108532,H,107,108693,107,108693,0,,350,
37,2,NoneSS4ID,52,52698.3,SQ14,handoff,0,54,55335.5,H,54,55589.5,54,55589.7,0,,350,
37,2,NoneSS4ID,15,15179.8,TT58,handoff,0,16,17127.8,H,17,17445.8,17,17445.9,0,,350,
37,2,NoneSS4ID,90,91229.5,VA08,handoff,0,91,92951.3,H,92,93573.3,92,93573.4,0,,350,
37,2,NoneSS4ID,268,271721,VA50,handoff,0,269,273678,H,270,274260,270,274260,0,,350,
37,2,ATCSS8ID,293,297079,CX04,handoff,0,294,298842,H,295,299183,,,,295,299183,0,1,300,
37,2,ATCSS8ID,225,228129,CX24,handoff,0,226,229691,H,226,229873,,,,226,229873,0,,300,
37,2,ATCSS8ID,144,145994,EK11,handoff,0,146,148819,H,146,149026,,,,146,149026,0,,300,
37,2,ATCSS8ID,197,199736,EK25,handoff,0,198,201635,A,199,201857,H,199,202769,199,202769,0,,300,
37,2,ATCSS8ID,118,119631,EK60,handoff,0,120,121819,Up Arrow,121,122770,,,,121,122770,0,,300,
37,2,ATCSS8ID,28,28370.4,GA97,handoff,0,31,31740,H,32,33282.4,,,,32,33282.6,0,,300,
37,2,ATCSS8ID,190,192638,JQ32,handoff,0,192,195651,H,193,195937,,,,193,195938,0,,300,
37,2,ATCSS8ID,34,34454.6,MH54,handoff,0,36,36724.4,H,36,37026.4,,,,36,37026.5,0,,300,
37,2,ATCSS8ID,248,251450,MH67,handoff,0,249,253410,H,250,253825,,,,250,253825,0,,300,
37,2,ATCSS8ID,103,104421,QF80,handoff,1,-1,-1,,,,,,,103,104421,,,300,
37,2,ATCSS8ID,60,60818.8,QF81,handoff,0,62,63500.2,H,62,63746.2,,,,62,63746.4,0,,300,
37,2,ATCSS8ID,33,33440.6,SQ28,handoff,0,39,40092.2,H,39,40450.4,,,,39,40450.5,0,,300,
37,2,ATCSS8ID,18,18230,VA61,handoff,0,19,19476.4,H,19,19618.5,,,,19,19618.7,0,,300,
37,2,ATCSS8ID,229,232185,VA76,handoff,0,231,234387,H,231,234705,,,,231,234705,0,,300,
37,2,ATCLL5ID,152,154097,CX44,handoff,1,-1,-1,,,,152,154097,,3,280,
37,2,ATCLL5ID,201,203784,MH23,handoff,0,202,205390,H,202,205652,202,205652,0,,280,
37,2,ATCLL5ID,75,76020.9,MH57,handoff,0,78,79470.3,H,78,79748.7,78,79748.9,0,,280,
37,2,ATCLL5ID,59,59796.9,MH72,handoff,0,69,70805.8,H,70,71060.8,70,71061,0,,280,
37,2,ATCLL5ID,199,201755,NA36,handoff,0,205,208326,H,205,208692,205,208692,0,,280,
37,2,ATCLL5ID,74,75006.9,NA89,handoff,0,80,81177.4,H,80,81316.8,80,81317,0,,280,
37,2,ATCLL5ID,215,217980,QF13,handoff,0,217,220854,H,218,221097,218,221098,0,,280,
37,2,ATCLL5ID,19,19236.8,QF67,handoff,0,20,20943.1,H,20,21109.1,20,21109.3,0,,280,
37,2,ATCLL5ID,300,304169,QF76,handoff,0,0,-1,,,,,,,,280,
37,2,ATCLL5ID,122,123678,SQ27,handoff,0,124,125878,H,124,126260,124,126261,0,,280,
37,2,ATCLL5ID,91,92244.8,SQ45,handoff,0,95,97198.6,H,96,97620.6,96,97620.8,0,,280,
37,2,ATCLL5ID,35,35461,TT96,handoff,0,37,37703,H,37,37941,37,37941.2,0,,280,
37,2,ATCLL5ID,204,206825,VA46,handoff,0,213,216846,H,214,217076,214,217076,0,,280,
37,2,ATCLL5ID,298,302141,VA47,handoff,0,0,-1,,,,,,,,280,
37,2,ATCLL13ID,151,153091,BA80,handoff,0,154,156275,H,154,156561,154,156561,0,3,210,
37,2,ATCLL13ID,252,255504,CX64,handoff,0,253,257418,H,254,257696,254,257697,0,,210,
37,2,ATCLL13ID,173,175399,EK07,handoff,0,174,176883,H,175,177499,175,177499,0,,210,
37,2,ATCLL13ID,161,163231,EK83,handoff,0,165,167531,H,166,168945,166,168945,0,,210,
37,2,ATCLL13ID,183,185539,GA48,handoff,0,184,187114,H,184,187345,184,187345,0,,210,
37,2,ATCLL13ID,32,32425,GA78,handoff,0,33,33995.8,H,33,34321.8,33,34321.9,0,,210,
37,2,ATCLL13ID,299,303162,GA93,handoff,0,0,-1,,,,,,,,210,
37,2,ATCLL13ID,73,73999.7,MH73,handoff,0,74,75947.6,H,75,76161.6,75,76161.7,0,,210,
37,2,ATCLL13ID,122,123685,QF57,handoff,1,-1,-1,,,,122,123685,,,210,
37,2,ATCLL13ID,37,37494.9,QR15,handoff,0,38,39171.7,H,38,39393.8,38,39393.9,0,,210,
37,2,ATCLL13ID,12,12145.1,QR23,handoff,0,14,14242.3,H,14,14417.9,14,14418.1,0,,210,
37,2,ATCLL13ID,198,200749,SQ25,handoff,0,199,202403,H,199,202657,199,202657,0,,210,
37,2,ATCLL13ID,25,25327,VA05,handoff,0,26,26859.8,H,26,27073.9,26,27074,0,,210,
37,2,ATCLL13ID,116,117601,VA96,handoff,1,-1,-1,,,,116,117601,,,210,
37,2,NoneLS2ID,26,26337.8,BA02,handoff,0,28,29062,H,28,29364,28,29364.1,0,0,355,
37,2,NoneLS2ID,63,63856.3,BA31,handoff,0,64,65453.8,H,64,65699.8,64,65699.9,0,,355,
37,2,NoneLS2ID,56,56758.4,BA58,handoff,0,57,58149.8,H,57,58371.8,57,58372,0,,355,
37,2,NoneLS2ID,154,156145,BA83,handoff,0,155,158165,H,156,158435,156,158435,0,,355,
37,2,NoneLS2ID,262,265657,CX17,handoff,0,264,268548,H,265,268783,265,268783,0,,355,
37,2,NoneLS2ID,43,43576.4,EK35,handoff,0,45,45773.9,H,45,46019.9,45,46020.1,0,,355,
37,2,NoneLS2ID,135,136863,EK49,handoff,0,137,139661,H,137,139875,137,139875,0,,355,
37,2,NoneLS2ID,236,239293,JQ65,handoff,0,237,241021,H,237,241219,237,241219,0,,355,
37,2,NoneLS2ID,199,201775,NA43,handoff,0,200,203789,H,201,204099,201,204099,0,,355,
37,2,NoneLS2ID,262,265657,QR05,handoff,0,263,267188,H,263,267426,263,267427,0,,355,
37,2,NoneLS2ID,16,16198,QR16,handoff,0,20,20374.1,H,20,20676.1,20,20676.2,0,,355,
37,2,NoneLS2ID,116,117598,SQ74,handoff,0,123,125133,H,123,125587,123,125588,0,,355,
37,2,NoneLS2ID,169,171355,VA44,handoff,0,170,172733,Down Arrow,171,174051,171,174051,0,,355,
37,2,ATCSS16ID,11,11133.6,BA57,handoff,0,13,13313,H,13,13519,13,13519.2,0,1,240,
37,2,ATCSS16ID,102,103408,BA61,handoff,0,106,108248,H,107,108557,107,108557,0,,240,
37,2,ATCSS16ID,284,287954,CX77,handoff,0,287,291111,H,287,291549,287,291549,0,,240,
37,2,ATCSS16ID,187,189597,GA46,handoff,0,189,192319,H,190,192710,190,192710,0,,240,
37,2,ATCSS16ID,139,140926,GA49,handoff,1,-1,-1,,,,139,140926,,,240,
37,2,ATCSS16ID,31,31413.8,JQ23,handoff,0,32,32840.9,H,32,33022.9,32,33023,0,,240,
37,2,ATCSS16ID,165,167291,JQ84,handoff,0,166,168680,H,166,168910,166,168910,0,,240,
37,2,ATCSS16ID,123,124702,MH96,handoff,0,125,126848,H,125,127182,125,127182,0,,240,
37,2,ATCSS16ID,44,44595.6,NA15,handoff,0,45,46272.8,H,46,47102.9,46,47103,0,,240,
37,2,ATCSS16ID,241,244354,NA19,handoff,0,242,245743,H,242,246046,242,246046,0,,240,
37,2,ATCSS16ID,175,177430,NA65,handoff,0,178,181247,H,178,181390,178,181390,0,,240,
37,2,ATCSS16ID,175,177430,TT11,handoff,0,177,180216,H,177,180414,177,180414,0,,240,
37,2,ATCSS16ID,108,109492,TT81,handoff,0,111,112904,H,111,113262,111,113263,0,,240,
37,2,ATCSS16ID,78,79071.8,VA39,handoff,0,81,82464.5,H,81,82606.6,81,82606.7,0,,240,
37,2,ATCLS14ID,277,280855,CX01,handoff,0,279,283567,H,280,283997,280,283997,0,1,190,
37,2,ATCLS14ID,138,139911,CX36,handoff,0,139,141415,H,139,141582,139,141582,0,,190,
37,2,ATCLS14ID,79,80085.3,EK28,handoff,0,81,82368,H,81,82685.9,81,82686.1,0,,190,
37,2,ATCLS14ID,75,76029.3,NA44,handoff,0,77,78175.8,H,78,79294,78,79294.1,0,,190,
37,2,ATCLS14ID,22,22286.3,NA73,handoff,0,23,23736.2,H,23,23982.3,23,23982.5,0,,190,
37,2,ATCLS14ID,12,12146.2,QF05,handoff,0,14,14400.3,H,14,14558.4,14,14558.5,0,,190,
37,2,ATCLS14ID,46,46622.7,QR26,handoff,0,50,50751.3,H,50,50958.3,50,50958.4,0,,190,
37,2,ATCLS14ID,121,122672,SQ54,handoff,1,-1,-1,,,,121,122672,,,190,
37,2,ATCLS14ID,210,212918,TT14,handoff,0,215,218823,H,215,218957,215,218957,0,,190,
37,2,ATCLS14ID,233,236240,TT19,handoff,0,235,238815,H,235,238973,235,238973,0,,190,
37,2,ATCLS14ID,165,167288,TT41,handoff,0,167,169815,H,167,170061,167,170062,0,,190,
37,2,ATCLS14ID,106,107462,VA53,handoff,0,107,109120,H,107,109310,107,109310,0,,190,
37,2,ATCLS6ID,210,212910,CX98,handoff,0,212,215324,H,212,215523,212,215524,0,1,325,
